Player,Team,Age,GP,W,L,MIN,%FGA2PT,%FGA3PT,%PTS2PT,%PTS2PTMR,%PTS3PT,%PTSFBPs,%PTSFT,%PTSOffTO,%PTSPITP,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,FGM%AST,FGM%UAST,USG%,%FGM,%FGA,%3PM,%3PA,%FTM,%FTA,%OREB,%DREB,%REB,%AST,%TOV,%STL,%BLK,%BLKA,%PF,%PFD,%PTS
Bobby Portis,MIL,27,72,46,26,28.2,61.2,38.8,54.0,12.4,37.9,9.4,8.1,13.4,41.6,55.6,44.4,100.0,0.0,69.8,30.2,20.7,22.9,22.7,21.1,20.5,12.6,13.1,38.3,30.1,32.0,8.1,16.6,16.5,32.1,24.6,23.0,14.3,21.3
Bogdan Bogdanovic,ATL,29,63,33,30,29.3,42.2,57.8,36.4,10.1,53.4,13.3,10.2,16.9,26.3,38.2,61.8,79.3,20.7,58.5,41.5,21.2,21.2,23.5,35.0,35.1,13.2,12.8,7.7,17.2,15.1,20.6,16.3,23.3,8.8,15.2,18.6,13.7,21.3
Bojan Bogdanovic,UTA,32,69,45,24,30.9,49.6,50.4,38.6,2.7,43.5,13.5,17.9,13.9,35.9,56.8,43.2,91.7,8.3,71.8,28.2,23.2,23.2,24.3,28.4,26.5,27.5,25.0,12.6,15.4,14.7,11.9,19.2,10.5,0.4,32.1,13.4,19.0,24.5
Bones Hyland,DEN,21,69,41,28,19.0,37.3,62.7,28.4,6.3,56.3,12.9,15.3,14.3,22.1,36.4,63.6,68.7,31.3,54.8,45.2,23.1,21.0,24.2,31.6,32.1,22.3,21.2,5.4,19.4,16.3,26.8,23.1,20.5,20.4,27.5,23.0,17.1,22.6
Brandon Boston Jr.,LAC,20,51,26,25,14.9,65.8,34.2,53.1,16.3,29.7,14.6,17.2,16.3,36.7,61.5,38.5,58.8,41.2,60.8,39.2,21.2,20.2,22.9,18.6,21.1,25.0,23.5,11.1,17.0,15.7,13.3,13.9,20.8,14.3,34.2,13.9,19.2,20.7
Brandon Clarke,MEM,25,64,44,20,19.5,95.1,4.9,85.0,2.7,2.3,12.3,12.7,16.8,82.3,70.0,30.0,100.0,0.0,70.5,29.5,17.1,25.3,18.4,1.8,2.7,16.9,19.7,40.2,22.0,26.8,12.3,10.1,15.7,31.8,16.9,21.1,20.6,21.8
Brandon Ingram,NOP,24,55,29,26,34.0,77.0,23.0,60.8,30.5,17.8,8.4,21.4,13.3,30.3,40.1,59.9,89.2,10.8,48.1,51.9,29.1,28.3,29.3,18.0,19.5,38.4,36.7,8.4,21.4,18.3,31.4,27.5,11.5,15.6,23.5,15.2,34.0,29.0
Bruce Brown,BKN,25,72,37,35,24.6,81.4,18.6,67.4,1.5,17.6,20.7,15.0,18.5,65.8,74.3,25.7,97.4,2.6,77.7,22.3,14.6,16.5,15.6,9.3,8.2,15.9,16.9,25.1,20.2,21.5,15.3,10.5,29.2,26.4,21.8,22.9,15.1,15.7
Bryn Forbes,DEN,28,75,36,39,17.1,45.3,54.7,32.9,15.7,55.2,10.9,11.9,13.3,17.2,69.7,30.3,95.9,4.1,83.5,16.5,20.1,20.9,22.5,35.2,31.0,18.4,15.8,3.6,9.1,7.8,10.5,14.3,11.7,4.4,19.0,15.8,12.1,22.2
Buddy Hield,IND,29,81,26,55,30.8,34.8,65.2,29.1,7.7,62.1,18.3,8.8,19.4,21.3,44.0,56.0,84.7,15.3,67.9,32.1,21.4,20.8,23.5,38.4,37.4,12.8,11.2,11.2,17.2,15.6,17.6,20.8,19.3,9.7,21.8,17.8,9.8,21.7
CJ Elleby,POR,21,58,17,41,20.2,59.1,40.9,49.6,4.1,32.7,17.7,17.7,22.4,45.4,63.1,36.9,97.3,2.7,73.6,26.4,14.3,13.2,14.5,13.8,15.3,14.3,14.8,24.7,21.5,22.3,15.5,15.2,16.4,20.2,9.7,22.7,15.0,13.4
CJ McCollum,NOP,30,62,28,34,34.6,59.7,40.3,51.7,18.7,39.9,11.9,8.4,11.6,33.0,25.4,74.6,65.9,34.1,39.2,60.8,26.9,28.8,29.3,32.7,30.1,16.6,18.5,10.6,14.4,13.5,29.9,21.7,19.7,12.0,26.4,13.9,18.6,27.5
Cade Cunningham,DET,20,64,20,44,32.6,64.8,35.2,56.6,10.2,30.7,6.6,12.7,14.5,46.3,23.5,76.5,71.1,28.9,36.1,63.9,27.3,25.4,26.9,23.3,25.1,19.8,19.2,12.1,21.1,18.8,34.5,37.5,24.8,22.2,34.1,20.9,19.4,24.3
Caleb Martin,MIA,26,60,37,23,22.9,62.2,37.8,52.3,5.8,34.8,18.5,12.9,21.8,46.5,60.4,39.6,90.6,9.4,69.7,30.3,15.8,18.1,17.1,16.2,15.5,15.2,16.1,26.0,17.3,19.3,8.9,12.7,24.9,26.8,19.5,18.7,16.3,17.5
Cam Reddish,NYK,22,49,20,29,20.7,54.9,45.1,39.8,8.0,39.8,13.3,20.4,13.5,31.8,52.5,47.5,83.3,16.7,64.8,35.2,21.3,21.1,22.1,29.2,27.3,25.4,22.5,10.2,10.8,10.7,10.8,20.7,33.1,16.7,22.1,14.9,18.4,22.7
Cam Thomas,BKN,20,67,32,35,17.6,65.4,34.6,60.0,25.3,24.7,13.0,15.3,13.5,34.7,41.5,58.5,70.2,29.8,47.7,52.3,21.2,22.2,23.1,21.5,24.0,19.3,18.4,5.5,17.9,14.6,15.0,15.4,20.9,6.5,22.3,14.2,16.4,21.7
Cameron Johnson,PHX,26,66,50,16,26.2,35.6,64.4,27.5,1.9,60.6,15.2,11.9,17.2,25.5,67.3,32.7,97.6,2.4,85.3,14.7,16.7,18.2,18.8,38.4,32.8,16.9,15.2,10.9,17.8,16.2,10.4,9.3,18.8,9.6,19.5,15.5,14.8,20.2
Cameron Payne,PHX,27,58,46,12,22.0,64.1,35.9,54.0,8.9,34.0,8.5,12.0,12.5,45.0,18.3,81.7,63.4,36.6,31.7,68.3,23.5,21.3,24.4,22.5,23.9,18.8,18.0,8.5,16.2,14.5,41.4,26.1,18.4,12.5,29.2,20.4,20.4,21.1
Caris LeVert,CLE,27,58,23,35,30.7,70.0,30.0,60.2,7.9,24.9,10.6,14.9,14.2,52.3,30.3,69.7,63.4,36.6,37.5,62.5,25.2,25.0,26.4,19.4,20.7,22.6,22.9,10.6,14.1,13.2,27.4,22.2,20.6,13.1,29.1,18.2,22.7,24.1
Carmelo Anthony,LAL,37,69,27,42,26.0,45.1,54.9,37.0,19.4,48.6,13.3,14.4,14.1,17.6,48.2,51.8,91.9,8.1,68.7,31.3,19.5,20.9,22.2,32.7,30.8,19.2,17.3,18.6,17.7,17.9,7.8,10.9,18.2,25.9,11.6,20.8,16.0,21.9
Cedi Osman,CLE,27,66,37,29,22.1,37.2,62.8,33.6,2.3,54.2,18.2,12.2,16.1,31.3,68.9,31.1,86.7,13.3,78.1,21.9,20.6,20.9,22.3,34.1,33.2,16.9,18.9,8.9,12.2,11.5,17.2,15.6,24.9,8.8,19.0,22.3,17.4,21.8
Chimezie Metu,SAC,25,60,23,37,21.3,58.6,41.4,54.7,7.1,32.0,8.8,13.3,16.5,47.6,74.0,26.0,96.5,3.5,80.3,19.7,18.4,19.3,19.8,18.1,21.0,15.8,16.0,15.7,33.6,30.1,9.4,14.9,24.3,24.8,23.2,19.7,16.5,18.6
Chris Boucher,TOR,29,80,48,32,21.1,60.3,39.7,53.1,1.9,27.1,13.5,19.8,14.7,51.2,67.0,33.0,98.5,1.5,75.0,25.0,17.2,19.0,18.0,16.8,18.9,25.5,24.6,35.0,27.4,29.7,3.3,9.5,15.7,41.7,24.4,24.5,24.8,19.7
Chris Duarte,IND,24,55,21,34,28.0,58.9,41.1,48.3,15.3,39.2,18.6,12.5,15.6,33.1,47.7,52.3,78.7,21.3,58.6,41.4,20.7,20.6,21.9,26.6,23.8,18.7,17.7,12.2,16.9,15.8,14.8,18.8,24.1,5.7,21.8,14.6,18.5,20.9
Chris Paul,PHX,36,65,53,12,32.9,73.0,27.0,62.6,32.2,19.7,5.1,17.7,11.5,30.5,9.7,90.3,41.3,58.7,15.2,84.8,19.7,18.3,18.5,12.8,14.5,23.9,22.8,5.8,16.4,14.3,55.7,30.1,31.4,11.1,8.2,16.4,23.8,18.6
Christian Wood,HOU,26,68,19,49,30.8,61.7,38.3,50.7,1.8,32.3,5.7,17.0,12.6,48.9,60.5,39.5,84.7,15.3,67.7,32.3,23.3,26.0,23.7,21.2,20.1,28.4,31.2,30.1,39.3,37.4,14.9,17.3,18.6,34.2,19.8,19.7,32.6,25.7
Chuma Okeke,ORL,23,70,21,49,25.0,35.5,64.5,32.4,4.0,58.5,10.1,9.1,14.4,28.4,53.1,46.9,96.6,3.4,76.9,23.1,15.9,16.0,17.7,26.6,26.2,9.6,9.0,14.5,23.9,22.0,13.8,11.2,33.3,25.6,7.1,14.0,10.5,16.3
Clint Capela,ATL,27,74,40,34,27.6,99.8,0.2,90.2,0.5,0.0,7.2,9.8,9.6,89.8,76.5,23.5,0.0,0.0,76.5,23.5,14.9,19.9,15.6,0.0,0.1,11.4,18.8,59.7,40.1,44.8,8.4,9.1,18.1,50.8,18.9,21.3,16.9,16.5
Coby White,CHI,22,61,32,29,27.5,45.2,54.8,37.0,7.0,52.8,13.5,10.2,14.2,30.1,42.0,58.0,89.7,10.3,65.2,34.8,19.5,18.9,21.3,37.7,35.6,13.1,12.1,6.1,14.2,12.6,21.4,16.3,12.8,8.2,15.9,20.1,13.0,19.8
Cody Martin,CHA,26,71,41,30,26.3,62.4,37.6,52.6,4.0,33.6,21.9,13.8,21.3,48.5,63.6,36.4,88.5,11.5,71.1,28.9,12.0,12.4,12.3,11.8,11.2,12.5,13.0,19.7,16.4,17.2,16.9,11.9,26.4,17.3,16.4,15.3,14.8,12.3
Cole Anthony,ORL,21,65,18,47,31.7,57.1,42.9,42.4,8.9,37.3,11.9,20.3,10.2,33.5,24.0,76.0,66.7,33.3,39.8,60.2,24.5,21.4,24.0,24.8,24.8,33.0,31.0,7.5,20.6,17.8,35.7,27.6,17.6,7.8,21.9,20.8,29.2,23.5
Corey Kispert,WAS,23,77,31,46,23.4,37.7,62.3,38.5,3.2,53.0,12.0,8.5,14.7,35.3,80.3,19.7,98.2,1.8,88.9,11.1,14.2,15.0,15.9,26.1,26.6,8.4,7.5,14.9,12.4,13.0,8.7,10.9,14.8,12.1,13.9,13.6,6.3,15.1
Cory Joseph,DET,30,65,19,46,24.6,60.8,39.3,43.4,6.9,37.4,4.0,19.2,16.1,36.5,41.6,58.4,86.2,13.8,57.9,42.1,14.1,14.2,13.8,16.9,13.9,17.4,15.7,8.3,13.7,12.4,30.3,19.3,17.9,10.8,12.7,20.5,17.9,15.0
D'Angelo Russell,MIN,26,65,39,26,31.9,46.9,53.1,38.3,12.1,44.9,12.6,16.8,13.9,26.2,28.0,72.0,63.1,36.9,43.4,56.6,24.6,21.8,24.8,27.7,29.2,26.2,24.9,5.3,13.6,11.5,40.7,26.4,16.7,9.2,13.4,13.7,24.2,23.2
D.J. Augustin,LAL,34,55,15,40,16.1,26.1,73.9,17.7,1.4,69.4,13.9,12.9,14.6,16.3,30.8,69.2,82.4,17.6,68.1,31.9,13.9,13.4,14.3,27.6,23.0,11.1,8.8,6.0,9.9,8.9,25.8,19.3,15.6,1.3,10.4,10.1,8.4,14.7
Dalano Banton,TOR,22,64,37,27,10.9,74.8,25.2,68.3,8.8,19.0,15.6,12.7,17.6,59.5,32.9,67.1,76.9,23.1,39.8,60.2,15.9,14.2,15.2,8.2,10.5,11.9,14.1,17.6,18.2,18.0,31.6,26.6,20.6,15.9,23.6,24.7,14.5,13.2
Damian Jones,SAC,26,56,19,37,18.2,89.1,10.9,72.7,7.0,6.6,2.2,20.7,9.9,65.6,79.4,20.6,90.0,10.0,80.0,20.0,16.3,21.2,15.0,4.4,4.4,24.5,26.0,44.6,25.1,29.0,13.6,19.1,17.6,48.5,17.3,32.1,26.1,20.1
Damion Lee,GSW,29,63,41,22,19.9,51.2,48.8,45.4,6.9,40.5,12.0,14.1,16.9,38.5,73.6,26.4,98.4,1.6,82.8,17.2,15.6,16.3,17.4,18.1,18.9,15.0,13.9,12.2,18.9,17.6,9.2,9.6,19.2,6.7,12.2,17.1,16.4,16.3
Daniel Gafford,WAS,23,72,30,42,20.1,99.8,0.2,84.2,0.6,0.0,7.5,15.8,12.6,83.6,73.7,26.3,0.0,0.0,73.7,26.3,16.0,23.0,15.7,0.0,0.1,23.3,26.1,52.5,25.0,31.3,9.0,16.0,15.5,56.3,29.3,29.3,28.4,20.9
Daniel Theis,BOS,30,47,20,27,20.8,63.2,36.8,61.5,4.2,25.8,5.7,12.7,12.8,57.3,79.7,20.3,97.0,3.0,83.4,16.6,16.2,20.1,17.5,12.0,14.0,13.8,15.1,32.4,23.2,25.0,8.9,13.3,14.2,29.5,11.3,27.4,17.6,18.0
Danilo Gallinari,ATL,33,66,35,31,25.3,50.8,49.2,38.1,16.1,43.6,3.4,18.3,10.9,22.0,46.9,53.1,92.0,8.0,66.4,33.6,18.2,18.0,19.7,23.9,24.0,20.8,19.1,11.1,23.9,21.1,12.3,10.0,11.3,9.0,8.9,14.4,21.4,19.1
Danny Green,PHI,34,62,37,25,21.8,15.3,84.7,12.6,2.2,84.4,16.1,3.0,13.4,10.4,87.0,13.0,92.2,7.8,91.3,8.7,12.1,11.3,13.6,28.1,28.8,2.2,2.3,14.8,13.1,13.4,9.4,11.5,27.0,26.6,8.5,20.1,4.9,11.8
Danuel House Jr.,UTA,28,42,18,24,17.3,40.9,59.1,29.0,4.8,53.2,19.0,17.8,23.0,24.2,75.0,25.0,93.2,6.8,85.0,15.0,14.6,13.7,15.1,21.4,20.3,14.4,14.1,11.2,17.3,15.9,12.9,15.1,17.8,21.5,11.3,19.4,13.5,14.8
Darius Bazley,OKC,21,69,19,50,27.9,58.6,41.4,52.1,1.1,32.2,11.8,15.7,15.6,51.0,63.9,36.1,95.0,5.0,73.0,27.0,18.0,18.0,18.4,17.5,18.7,19.0,21.5,18.5,25.7,24.2,11.2,16.1,19.4,35.4,29.9,9.5,19.0,18.1
Darius Garland,CLE,22,68,37,31,35.7,61.3,38.7,50.0,14.0,35.4,8.6,14.6,14.1,36.0,26.1,73.9,48.9,51.1,33.4,66.6,27.2,26.0,27.4,29.0,27.9,25.1,21.8,7.7,10.7,10.1,44.5,34.4,23.8,3.2,22.9,13.8,22.9,26.2
David Nwaba,HOU,29,46,6,40,13.2,72.2,27.8,60.1,0.0,19.3,19.3,20.6,19.7,60.1,54.3,45.7,100.0,0.0,62.4,37.6,15.0,17.1,15.8,9.5,10.4,19.4,19.7,25.6,27.9,27.3,12.1,10.0,25.0,30.3,25.0,22.2,19.5,16.7
Davion Mitchell,SAC,23,75,28,47,27.7,62.0,38.0,58.3,18.1,35.2,8.5,6.5,16.3,40.2,23.1,76.9,66.3,33.7,35.5,64.5,20.2,20.9,22.5,20.7,22.0,7.7,8.8,8.0,9.3,9.0,31.6,18.1,16.5,12.3,20.5,17.0,12.8,18.8
Davis Bertans,DAL,29,56,32,24,14.4,16.4,83.6,14.1,1.9,74.3,9.6,11.6,14.5,12.2,86.4,13.6,98.7,1.3,96.0,4.0,16.5,14.8,18.8,36.3,38.7,12.5,10.6,7.9,18.6,16.3,8.1,9.9,16.7,17.6,4.6,23.4,11.5,16.9
Davon Reed,DEN,26,48,29,19,13.9,46.6,53.4,42.1,13.4,53.1,10.0,4.8,14.8,28.7,59.1,40.9,91.9,8.1,74.1,25.9,11.7,14.9,13.7,20.4,16.4,4.0,4.8,11.3,19.3,17.6,14.8,8.4,21.6,18.0,7.0,20.3,4.9,13.8
De'Aaron Fox,SAC,24,59,22,37,35.3,77.2,22.8,64.7,14.3,16.2,11.9,19.1,11.3,50.3,21.5,78.5,55.4,44.6,26.4,73.6,28.4,28.4,28.5,15.7,18.4,30.5,31.8,6.0,14.0,12.3,32.3,28.0,24.1,13.8,23.9,20.1,30.7,27.6
De'Andre Hunter,ATL,24,53,28,25,29.8,66.1,33.9,50.8,11.8,31.3,10.3,17.9,15.0,38.9,66.1,33.9,93.2,6.8,74.0,26.0,19.4,18.4,19.8,17.7,17.7,21.5,22.9,8.2,13.7,12.4,8.2,17.4,15.7,15.0,23.6,24.4,22.2,18.8
De'Anthony Melton,MEM,23,73,49,24,22.7,46.5,53.5,35.9,4.8,52.7,24.9,11.4,17.7,31.1,47.2,52.8,85.6,14.4,66.2,33.8,20.5,18.5,21.2,32.9,31.7,16.0,15.2,12.9,21.9,19.2,21.1,23.3,28.3,18.1,16.8,18.7,15.3,19.7
DeAndre Jordan,PHI,33,48,26,22,13.0,100.0,0.0,89.3,0.0,0.0,7.8,10.7,10.2,89.3,79.3,20.7,0.0,0.0,79.3,20.7,13.2,18.4,12.7,0.0,0.0,11.3,15.2,56.8,37.1,41.6,7.4,17.4,14.5,45.5,10.9,28.3,18.2,15.5
DeAndre' Bembry,MIL,27,56,31,25,18.3,83.7,16.3,76.8,0.0,15.8,19.7,7.4,23.2,76.8,72.5,27.5,100.0,0.0,75.8,24.2,11.1,14.0,12.0,6.6,5.6,5.8,7.8,20.2,16.5,17.3,11.8,10.8,32.2,19.2,20.6,26.1,9.4,12.0
DeMar DeRozan,CHI,32,76,43,33,36.1,90.7,9.3,68.4,32.9,7.1,5.4,24.5,12.4,35.5,21.7,78.3,90.0,10.0,26.1,73.9,30.8,32.1,30.8,8.4,9.1,49.2,46.5,11.2,17.6,16.2,28.5,27.1,16.9,10.7,30.9,16.3,41.1,32.7
DeMarcus Cousins,DEN,31,48,33,15,14.9,62.3,37.7,52.1,1.4,25.8,4.9,22.1,8.8,50.7,59.8,40.2,100.0,0.0,69.8,30.2,26.7,24.3,25.0,17.7,20.6,33.9,36.0,43.5,38.9,40.1,19.0,37.0,30.7,41.2,34.7,39.8,41.9,25.1
Dean Wade,CLE,25,51,27,24,19.2,34.6,65.4,35.7,5.2,56.9,10.4,7.4,16.0,30.5,56.3,43.8,98.0,2.0,77.8,22.2,10.7,12.8,12.5,20.2,19.5,6.4,7.4,14.2,16.9,16.3,11.3,5.2,19.1,9.3,6.4,25.1,8.0,12.7
Deandre Ayton,PHX,23,58,46,12,29.5,97.3,2.7,87.3,10.4,2.1,3.7,10.6,13.0,76.8,80.9,19.1,100.0,0.0,81.2,18.8,21.7,27.3,22.0,1.7,1.8,19.1,21.2,56.9,35.4,39.1,8.1,22.5,13.0,34.8,33.9,21.7,19.6,23.7
Dejounte Murray,SAS,25,68,30,38,34.8,76.3,23.7,66.3,18.6,20.0,13.7,13.7,15.0,47.7,18.9,81.1,69.8,30.2,27.4,72.6,26.8,26.2,26.8,17.5,18.8,28.0,26.4,14.4,29.0,25.4,45.4,31.1,35.1,9.2,25.2,16.0,25.9,25.5
Delon Wright,ATL,29,77,42,35,18.9,56.9,43.1,45.6,4.1,38.6,11.4,15.8,21.1,41.5,44.9,55.1,81.8,18.2,58.2,41.8,10.1,10.3,10.4,11.0,10.9,9.3,9.0,16.7,17.1,17.0,26.4,12.3,38.1,14.1,10.4,10.1,11.5,10.2
Deni Avdija,WAS,21,82,35,47,24.2,55.3,44.7,49.1,2.9,35.9,10.7,15.0,13.4,46.1,58.9,41.1,93.9,6.1,70.4,29.6,15.8,14.9,16.5,19.6,21.2,14.2,14.6,14.5,26.3,23.9,16.2,16.1,20.8,22.4,23.8,24.4,13.2,15.2
Dennis Schroder,HOU,28,64,32,32,28.7,65.5,34.5,52.1,13.6,29.8,8.3,18.1,17.0,38.5,26.5,73.5,72.1,27.9,39.1,60.9,22.3,21.2,22.0,19.7,19.1,24.4,23.0,9.3,14.4,13.3,33.7,27.8,18.9,3.8,27.4,20.9,24.4,21.6
Derrick Jones Jr.,CHI,25,51,28,23,17.6,68.7,31.3,59.4,0.7,21.0,15.0,19.6,14.0,58.7,70.6,29.4,100.0,0.0,76.2,23.8,11.9,13.2,11.9,11.2,12.3,15.0,15.4,32.6,17.2,20.7,7.4,12.4,17.6,38.8,19.6,26.4,17.2,13.4
